,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
3254,NSc1ccccc1CF,FC(F)(F)Sc1ccccc1,0.07852336854060185,336~227,hif2a
3255,FC(F)(F)Sc1ccccc1,NSc1ccccc1CF,0.07852336854060185,227~336,hif2a
3256,CCc1cccc2c1CC2,c1ccc2nccnc2c1,0.17720727216710727,CAT-13h~CAT-13n,bace
3257,c1ccc2nccnc2c1,CCc1cccc2c1CC2,0.17720727216710727,CAT-13n~CAT-13h,bace
3258,FC(F)(F)c1ccccc1,c1ccc2c(c1)OCCO2,0.09741102139089558,46~59,pfkfb3
3259,c1ccc2c(c1)OCCO2,FC(F)(F)c1ccccc1,0.09741102139089558,59~46,pfkfb3
3260,N#Cc1ccccc1CF,FCc1cccc(CCl)c1F,0.09443513529060549,231~1,hif2a
3261,FCc1cccc(CCl)c1F,N#Cc1ccccc1CF,0.09443513529060549,1~231,hif2a
3262,Cc1cccc(Cl)c1C,c1ccccc1,0.11743147773995087,53~33,mcl1
3263,c1ccccc1,Cc1cccc(Cl)c1C,0.11743147773995087,33~53,mcl1
3264,c1ccccc1,Cc1ccc(C)c(NCl)c1C,0.057524264597796915,27~56,mcl1
3265,Cc1ccc(C)c(NCl)c1C,c1ccccc1,0.057524264597796915,56~27,mcl1
3266,CSc1ccccc1,Nc1ccccc1,0.12249613778734203,42~39,pfkfb3
3267,Nc1ccccc1,CSc1ccccc1,0.12249613778734203,39~42,pfkfb3
3268,c1ccccc1,c1ccc2[nH]ccc2c1,0.07069828896443081,27~48,mcl1
3269,c1ccc2[nH]ccc2c1,c1ccccc1,0.07069828896443081,48~27,mcl1
3270,CCc1ccccc1,c1ccc2c(c1)CCO2,0.09334671961814961,47~58,pfkfb3
3271,c1ccc2c(c1)CCO2,CCc1ccccc1,0.09334671961814961,58~47,pfkfb3
3272,Oc1ccccc1C(F)(F)F,CC(=O)NCCc1cccc(Br)c1F,1.331176303952597,CHEMBL1083517~CHEMBL1082249,eg5
3273,CC(=O)NCCc1cccc(Br)c1F,Oc1ccccc1C(F)(F)F,1.331176303952597,CHEMBL1082249~CHEMBL1083517,eg5
3274,c1ccccc1,COc1cccc(CO)c1OC,1.301102521943264,18624-1~18658-1,jnk1
3275,COc1cccc(CO)c1OC,c1ccccc1,1.301102521943264,18658-1~18624-1,jnk1
3276,CNSc1ccccc1,FC(F)Sc1ccccc1,0.027440956047312254,254~237,hif2a
3277,FC(F)Sc1ccccc1,CNSc1ccccc1,0.027440956047312254,237~254,hif2a
3278,CN(C)c1ccccc1,c1ccc2nonc2c1,0.1027560712632132,38~62,pfkfb3
3279,c1ccc2nonc2c1,CN(C)c1ccccc1,0.1027560712632132,62~38,pfkfb3
3280,CNc1ccccc1,CC(=O)N1CCC(Nc2ccccc2)CC1,0.8410858247300362,p38a_2v~p38a_2ee,p38
3281,CC(=O)N1CCC(Nc2ccccc2)CC1,CNc1ccccc1,0.8410858247300362,p38a_2ee~p38a_2v,p38
3282,CCNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,1.3122350683527686,p38a_2l~p38a_2q,p38
3283,O=S1(=O)CCC(Nc2ccccc2)CC1,CCNc1ccccc1,1.3122350683527686,p38a_2q~p38a_2l,p38
3284,COCc1ccccc1,Brc1ccccc1,0.0378432073866853,18659-1~17124-1,jnk1
3285,Brc1ccccc1,COCc1ccccc1,0.0378432073866853,17124-1~18659-1,jnk1
3286,CCn1ccc2ccccc21,Cc1csc2ccccc12,0.09000438348221027,52~69,pfkfb3
3287,Cc1csc2ccccc12,CCn1ccc2ccccc21,0.09000438348221027,69~52,pfkfb3
3288,OCc1ccc(CF)c(CF)c1F,CCc1ccc(C#N)c(CF)c1CF,0.07337560267655603,23~206,hif2a
3289,CCc1ccc(C#N)c(CF)c1CF,OCc1ccc(CF)c(CF)c1F,0.07337560267655603,206~23,hif2a
3290,CC(C)(O)CNc1ccccc1,CC(=O)N1CCC(Nc2ccccc2)CC1,2.393777952259761,p38a_2y~p38a_2ee,p38
3291,CC(=O)N1CCC(Nc2ccccc2)CC1,CC(C)(O)CNc1ccccc1,2.393777952259761,p38a_2ee~p38a_2y,p38
3292,Nc1ccccc1,Oc1ccccc1,0.014575524010946996,08_ligNH2~07_ligOH,galectin
3293,Oc1ccccc1,Nc1ccccc1,0.014575524010946996,07_ligOH~08_ligNH2,galectin
3294,CC(C)NCc1ccccc1,CCCc1ccccc1,0.09902892582110172,23470~23468,ptp1b
3295,CCCc1ccccc1,CC(C)NCc1ccccc1,0.09902892582110172,23468~23470,ptp1b
3296,FC(F)c1ccccc1,FCc1cccc(Cl)c1CF,0.0993610366394752,54~41,hif2a
3297,FCc1cccc(Cl)c1CF,FC(F)c1ccccc1,0.0993610366394752,41~54,hif2a
3298,Nc1ccccc1,FC(F)(F)Oc1ccccc1,0.060792754434584914,39~41,pfkfb3
3299,FC(F)(F)Oc1ccccc1,Nc1ccccc1,0.060792754434584914,41~39,pfkfb3
3300,CC(C)(C)Cc1ccccc1,ClC1CC1Cc1ccccc1,0.38195055842128445,jmc_27~ejm_44,tyk2
3301,ClC1CC1Cc1ccccc1,CC(C)(C)Cc1ccccc1,0.38195055842128445,ejm_44~jmc_27,tyk2
3302,COc1ccccc1S(N)(=O)=O,COc1ccccc1,1.3717548177201568,32~26,cdk2
3303,COc1ccccc1,COc1ccccc1S(N)(=O)=O,1.3717548177201568,26~32,cdk2
3304,COCCOc1ccccc1F,COc1ccccc1,0.10426112608910101,5p~5h,tnks2
3305,COc1ccccc1,COCCOc1ccccc1F,0.10426112608910101,5h~5p,tnks2
3306,CN(C)c1ccccc1,CCOc1ccccc1,0.08896762303234391,04_ligNMe2~05_ligOEt,galectin
3307,CCOc1ccccc1,CN(C)c1ccccc1,0.08896762303234391,05_ligOEt~04_ligNMe2,galectin
3308,Fc1ccccc1Cl,FCc1c(CF)c(F)c2[nH]ncc2c1CF,0.21753466212686506,1~266,hif2a
3309,FCc1c(CF)c(F)c2[nH]ncc2c1CF,Fc1ccccc1Cl,0.21753466212686506,266~1,hif2a
3310,COCCOC(C)(C)c1ccccc1F,COc1ccccc1,0.40669245196814585,5p~1b,tnks2
3311,COc1ccccc1,COCCOC(C)(C)c1ccccc1F,0.40669245196814585,1b~5p,tnks2
3312,OCc1cccc(F)c1SC(F)F,N#Cc1ccc(SN)c(CF)c1CF,1.490178366137478,23~336,hif2a
3313,N#Cc1ccc(SN)c(CF)c1CF,OCc1cccc(F)c1SC(F)F,1.490178366137478,336~23,hif2a
3314,N#Cc1ccccc1,Brc1ccccc1,0.0648930135400986,out19~out2,shp2
3315,Brc1ccccc1,N#Cc1ccccc1,0.0648930135400986,out2~out19,shp2
3316,FC(F)Sc1ccccc1,NCc1ccc(CF)c(SF)c1F,0.15620469962741787,156~336,hif2a
3317,NCc1ccc(CF)c(SF)c1F,FC(F)Sc1ccccc1,0.15620469962741787,336~156,hif2a
3318,CN(C)c1ccccc1,Cc1csc2ccccc12,0.22312571679589893,38~69,pfkfb3
3319,Cc1csc2ccccc12,CN(C)c1ccccc1,0.22312571679589893,69~38,pfkfb3
3320,Cc1cccc(C)c1Cl,c1ccccc1,0.11290006257274757,37~27,mcl1
3321,c1ccccc1,Cc1cccc(C)c1Cl,0.11290006257274757,27~37,mcl1
3322,COCc1ccccc1,CCc1ccccc1S(C)(=O)=O,0.5002304057503166,18659-1~18652-1,jnk1
3323,CCc1ccccc1S(C)(=O)=O,COCc1ccccc1,0.5002304057503166,18652-1~18659-1,jnk1
3324,CNCc1ccccc1SF,CSc1ccccc1,0.13454564292524318,254~231,hif2a
3325,CSc1ccccc1,CNCc1ccccc1SF,0.13454564292524318,231~254,hif2a
3326,FCCCOc1ccccc1,Cc1ccccc1,0.06594637375145981,49932714~48168913,pde2
3327,Cc1ccccc1,FCCCOc1ccccc1,0.06594637375145981,48168913~49932714,pde2
3328,CCc1ccccc1S(C)(=O)=O,Cn1ccc2c(C#N)cccc21,1.1631200414404028,47~33,pfkfb3
3329,Cn1ccc2c(C#N)cccc21,CCc1ccccc1S(C)(=O)=O,1.1631200414404028,33~47,pfkfb3
3330,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CCOCC1,0.8352919390603579,22~39,cdk8
3331,O=C(c1ccccc1)N1CCOCC1,Cn1ccnc1-c1ccccc1,0.8352919390603579,39~22,cdk8
3332,c1ccc2c(c1)CCC2,c1ccc2cnccc2c1,0.5075687056100728,CAT-13e~CAT-13k,bace
3333,c1ccc2cnccc2c1,c1ccc2c(c1)CCC2,0.5075687056100728,CAT-13k~CAT-13e,bace
3334,Oc1ccc(CF)c(CF)c1CF,CCc1cccc(CC)c1CC,0.1231644456641488,CHEMBL1083517~CHEMBL1086410,eg5
3335,CCc1cccc(CC)c1CC,Oc1ccc(CF)c(CF)c1CF,0.1231644456641488,CHEMBL1086410~CHEMBL1083517,eg5
3336,c1cc(N2CCOCC2)c2cn[nH]c2c1,COc1cccc2cc[nH]c12,0.3241358228580834,CHEMBL3265037~CHEMBL3265020,syk
3337,COc1cccc2cc[nH]c12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.3241358228580834,CHEMBL3265020~CHEMBL3265037,syk
3338,FSc1ccccc1CC(F)F,NSc1ccccc1CF,0.04594355721220289,15~336,hif2a
3339,NSc1ccccc1CF,FSc1ccccc1CC(F)F,0.04594355721220289,336~15,hif2a
3340,CSc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.18611730386196806,22~29,cdk2
3341,CN(C)S(=O)(=O)c1ccccc1,CSc1ccccc1,0.18611730386196806,29~22,cdk2
3342,COc1ccccc1N1CCOCC1,c1ccc(C2CCOCC2)cc1,0.26911634990180605,CHEMBL3265037~CHEMBL3265034,syk
3343,c1ccc(C2CCOCC2)cc1,COc1ccccc1N1CCOCC1,0.26911634990180605,CHEMBL3265034~CHEMBL3265037,syk
3344,FC(F)Sc1ccccc1Cl,N#Cc1ccc(SN)c(CF)c1CF,1.6991583536103216,1~336,hif2a
3345,N#Cc1ccc(SN)c(CF)c1CF,FC(F)Sc1ccccc1Cl,1.6991583536103216,336~1,hif2a
3346,Nc1ccccc1,CCn1ccc2ccccc21,0.19221710016895616,39~52,pfkfb3
3347,CCn1ccc2ccccc21,Nc1ccccc1,0.19221710016895616,52~39,pfkfb3
3348,Cn1ncc2c(CN3CCC(F)(F)C3)cccc21,CNCc1cccc2cnn(C)c12,2.2604967418041184,43~17,cdk8
3349,CNCc1cccc2cnn(C)c12,Cn1ncc2c(CN3CCC(F)(F)C3)cccc21,2.2604967418041184,17~43,cdk8
3350,FCSc1ccccc1Cl,N#Cc1cc(SN)c(CF)c(CF)c1CF,1.3045576042142253,61~338,hif2a
3351,N#Cc1cc(SN)c(CF)c(CF)c1CF,FCSc1ccccc1Cl,1.3045576042142253,338~61,hif2a
3352,c1ccc(CC2CCC2)cc1,ClC1CC1Cc1ccccc1,0.06451786441222512,jmc_27~ejm_47,tyk2
3353,ClC1CC1Cc1ccccc1,c1ccc(CC2CCC2)cc1,0.06451786441222512,ejm_47~jmc_27,tyk2
3354,COc1ccccc1,c1ccc(NC2CCOCC2)cc1,0.2576546579024415,23467~23477,ptp1b
3355,c1ccc(NC2CCOCC2)cc1,COc1ccccc1,0.2576546579024415,23477~23467,ptp1b
3356,Clc1ccccc1,NC(=O)c1ccccc1,0.11669103620415552,out25~out8,shp2
3357,NC(=O)c1ccccc1,Clc1ccccc1,0.11669103620415552,out8~out25,shp2
3358,CC(C)(O)CNc1ccccc1F,c1ccc(NC2CCOCC2)cc1,0.9729917525645209,p38a_2y~p38a_2e,p38
3359,c1ccc(NC2CCOCC2)cc1,CC(C)(O)CNc1ccccc1F,0.9729917525645209,p38a_2e~p38a_2y,p38
3360,FCc1cccc(CF)c1CF,OCc1ccccc1,0.09059440319349052,124~54,hif2a
3361,OCc1ccccc1,FCc1cccc(CF)c1CF,0.09059440319349052,54~124,hif2a
3362,c1ccc2c(c1)OCCO2,FC(F)(F)Oc1ccccc1,0.1978877637308991,59~41,pfkfb3
3363,FC(F)(F)Oc1ccccc1,c1ccc2c(c1)OCCO2,0.1978877637308991,41~59,pfkfb3
3364,NCc1ccc(CF)c(CF)c1SF,FC(F)(F)Sc1ccccc1,0.3417814125413846,338~57,hif2a
3365,FC(F)(F)Sc1ccccc1,NCc1ccc(CF)c(CF)c1SF,0.3417814125413846,57~338,hif2a
3366,CNc1ccccc1F,N#Cc1ccccc1,0.06524827139618108,251~252,hif2a
3367,N#Cc1ccccc1,CNc1ccccc1F,0.06524827139618108,252~251,hif2a
3368,c1ccc2nccnc2c1,c1ccc2ncccc2c1,0.01918186912808197,CAT-13n~CAT-13j,bace
3369,c1ccc2ncccc2c1,c1ccc2nccnc2c1,0.01918186912808197,CAT-13j~CAT-13n,bace
3370,NCc1cccc(CF)c1CF,OCc1ccccc1,0.12084625479153939,290~57,hif2a
3371,OCc1ccccc1,NCc1cccc(CF)c1CF,0.12084625479153939,57~290,hif2a
3372,Fc1ccccc1,CN(C)c1ccccc1,0.05854947497921796,01_ligF~04_ligNMe2,galectin
3373,CN(C)c1ccccc1,Fc1ccccc1,0.05854947497921796,04_ligNMe2~01_ligF,galectin
3374,COCCOc1ccccc1,CCOCc1ccccc1,0.06817597443339762,49585367~49582468,pde2
3375,CCOCc1ccccc1,COCCOc1ccccc1,0.06817597443339762,49582468~49585367,pde2
3376,COC1CN(C(=O)c2ccccc2)C1,CC(=O)Nc1ccccc1,0.4909875044469062,36~24,cdk8
3377,CC(=O)Nc1ccccc1,COC1CN(C(=O)c2ccccc2)C1,0.4909875044469062,24~36,cdk8
3378,Cn1ccc2c(C(N)=O)cccc21,Cc1csc2c(S(C)(=O)=O)cccc12,0.12995144298096575,34~69,pfkfb3
3379,Cc1csc2c(S(C)(=O)=O)cccc12,Cn1ccc2c(C(N)=O)cccc21,0.12995144298096575,69~34,pfkfb3
3380,c1ccc2c(c1)CCO2,Brc1ccccc1,0.10652418964367388,58~44,pfkfb3
3381,Brc1ccccc1,c1ccc2c(c1)CCO2,0.10652418964367388,44~58,pfkfb3
3382,COc1ccccc1OC,c1ccc(C2CCOCC2)cc1,0.3507645786375364,CHEMBL3265017~CHEMBL3265034,syk
3383,c1ccc(C2CCOCC2)cc1,COc1ccccc1OC,0.3507645786375364,CHEMBL3265034~CHEMBL3265017,syk
3384,NC(=O)c1ccccc1,CCc1ccccc1S(C)(=O)=O,0.36118355092973226,34~52,pfkfb3
3385,CCc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.36118355092973226,52~34,pfkfb3
3386,CN(C)c1ccccc1,c1ccc2c(c1)OCCO2,0.13210413845194122,38~59,pfkfb3
3387,c1ccc2c(c1)OCCO2,CN(C)c1ccccc1,0.13210413845194122,59~38,pfkfb3
3388,N#Cc1ccccc1SC(F)(F)F,Nc1c(CF)cccc1SF,0.08408134031520859,227~256,hif2a
3389,Nc1c(CF)cccc1SF,N#Cc1ccccc1SC(F)(F)F,0.08408134031520859,256~227,hif2a
3390,c1ccc(CCn2ncnn2)cc1,CS(=O)(=O)Cc1ccccc1,2.8565607459590128,p38a_3fmh~p38a_2bb,p38
3391,CS(=O)(=O)Cc1ccccc1,c1ccc(CCn2ncnn2)cc1,2.8565607459590128,p38a_2bb~p38a_3fmh,p38
3392,COCCOc1ccccc1,Fc1ccccc1,0.17118853704249554,5p~5k,tnks2
3393,Fc1ccccc1,COCCOc1ccccc1,0.17118853704249554,5k~5p,tnks2
3394,COc1ccc2cnn(C)c2c1OC,c1ccc2[nH]ncc2c1,0.14643593358712423,CHEMBL3265023~CHEMBL3265027,syk
3395,c1ccc2[nH]ncc2c1,COc1ccc2cnn(C)c2c1OC,0.14643593358712423,CHEMBL3265027~CHEMBL3265023,syk
3396,c1ccc2nsnc2c1,CCc1ccccc1,0.13799175287176618,63~47,pfkfb3
3397,CCc1ccccc1,c1ccc2nsnc2c1,0.13799175287176618,47~63,pfkfb3
3398,Nc1nc2ccccc2s1,c1ccc2c(c1)OCCO2,0.9854709307378342,67~59,pfkfb3
3399,c1ccc2c(c1)OCCO2,Nc1nc2ccccc2s1,0.9854709307378342,59~67,pfkfb3
3400,Brc1ccccc1,Nc1cc2ccccc2s1,0.7223254024026733,44~68,pfkfb3
3401,Nc1cc2ccccc2s1,Brc1ccccc1,0.7223254024026733,68~44,pfkfb3
3402,c1ccc2c(c1)OCCO2,Cc1csc2ccccc12,0.21902902869982277,59~69,pfkfb3
3403,Cc1csc2ccccc12,c1ccc2c(c1)OCCO2,0.21902902869982277,69~59,pfkfb3
3404,FCCOc1ccccc1,COCCCc1ccccc1,0.048460308601048496,49580115~50107616,pde2
3405,COCCCc1ccccc1,FCCOc1ccccc1,0.048460308601048496,50107616~49580115,pde2
3406,CCc1ccccc1S(C)(=O)=O,O=C(NC1CCOCC1)c1ccccc1,0.9538563954021488,52~37,pfkfb3
3407,O=C(NC1CCOCC1)c1ccccc1,CCc1ccccc1S(C)(=O)=O,0.9538563954021488,37~52,pfkfb3
3408,NS(=O)(=O)c1ccccc1,CS(=O)(=O)c1ccccc1,0.05018390810290205,1oiu~30,cdk2
3409,CS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,0.05018390810290205,30~1oiu,cdk2
3410,O=C(c1ccccc1)N1CCCC1,O=S(=O)(NC1CC1)c1ccccc1,1.4384312831845694,37~29,cdk8
3411,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCCC1,1.4384312831845694,29~37,cdk8
3412,COCCc1ccccc1,CCCCOc1ccccc1Cl,0.11580575270835919,49932129~50181001,pde2
3413,CCCCOc1ccccc1Cl,COCCc1ccccc1,0.11580575270835919,50181001~49932129,pde2
3414,CNS(=O)(=O)c1ccccc1,OCc1ccccc1,0.10958281088280307,28~20,cdk2
3415,OCc1ccccc1,CNS(=O)(=O)c1ccccc1,0.10958281088280307,20~28,cdk2
3416,CCOCc1ccccc1,CC(C)Oc1ccccc1,0.06549120518497976,49582468~49072088,pde2
3417,CC(C)Oc1ccccc1,CCOCc1ccccc1,0.06549120518497976,49072088~49582468,pde2
3418,CN(C)c1ccccc1,CCn1ccc2ccccc21,0.22436310007819354,38~52,pfkfb3
3419,CCn1ccc2ccccc21,CN(C)c1ccccc1,0.22436310007819354,52~38,pfkfb3
3420,COC1CN(Cc2ccccc2)C1,NCc1ccccc1,0.13740239688994382,36~32,cdk8
3421,NCc1ccccc1,COC1CN(Cc2ccccc2)C1,0.13740239688994382,32~36,cdk8
3422,CCc1cccc(CO)c1CC,N#Cc1ccccc1,0.33969199930164407,p38a_2r~p38a_2t,p38
3423,N#Cc1ccccc1,CCc1cccc(CO)c1CC,0.33969199930164407,p38a_2t~p38a_2r,p38
3424,CN(C)S(=O)(=O)c1ccccc1,Oc1ccccc1,0.4112880442517221,29~1oi9,cdk2
3425,Oc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.4112880442517221,1oi9~29,cdk2
3426,OCc1ccccc1Cl,NCc1cc(CF)c(CF)c(CF)c1F,0.19756931159589158,234~290,hif2a
3427,NCc1cc(CF)c(CF)c(CF)c1F,OCc1ccccc1Cl,0.19756931159589158,290~234,hif2a
3428,N#Cc1cccc(CO)c1F,N#Cc1c(CN)cccc1S(=O)(=O)C(F)(F)F,1.5569133000079665,67~290,hif2a
3429,N#Cc1c(CN)cccc1S(=O)(=O)C(F)(F)F,N#Cc1cccc(CO)c1F,1.5569133000079665,290~67,hif2a
3430,Cn1cnc(-c2ccccc2)c1,O=C1CCCN1c1ccccc1,1.6514139533732148,21~26,cdk8
3431,O=C1CCCN1c1ccccc1,Cn1cnc(-c2ccccc2)c1,1.6514139533732148,26~21,cdk8
3432,Cc1ccc(C)c(NCl)c1Cl,FCc1cccc(CF)c1CF,0.11189459133504333,58~31,mcl1
3433,FCc1cccc(CF)c1CF,Cc1ccc(C)c(NCl)c1Cl,0.11189459133504333,31~58,mcl1
3434,N#Cc1ccc(Cl)c(CF)c1CF,FC(F)c1ccccc1Cl,0.1824380877154413,42~54,hif2a
3435,FC(F)c1ccccc1Cl,N#Cc1ccc(Cl)c(CF)c1CF,0.1824380877154413,54~42,hif2a
3436,FC(F)(F)Oc1ccccc1,c1ccc2nonc2c1,0.10289126851812239,41~62,pfkfb3
3437,c1ccc2nonc2c1,FC(F)(F)Oc1ccccc1,0.10289126851812239,62~41,pfkfb3
3438,CSc1ccccc1,Cc1cccc2c1ccn2C,0.1754891258512874,42~56,pfkfb3
3439,Cc1cccc2c1ccn2C,CSc1ccccc1,0.1754891258512874,56~42,pfkfb3
3440,Cc1csc2ccccc12,CC(C)n1ccc2ccccc21,0.10034266081051904,69~54,pfkfb3
3441,CC(C)n1ccc2ccccc21,Cc1csc2ccccc12,0.10034266081051904,54~69,pfkfb3
3442,COCCOc1ccccc1F,Clc1ccccc1,0.24021167452433334,5p~5c,tnks2
3443,Clc1ccccc1,COCCOc1ccccc1F,0.24021167452433334,5c~5p,tnks2
3444,Clc1ccccc1,Cc1ccccc1NCl,0.04350102436639079,50~58,mcl1
3445,Cc1ccccc1NCl,Clc1ccccc1,0.04350102436639079,58~50,mcl1
3446,NSc1cccc(CO)c1CF,CSc1ccccc1CN,1.045560924821002,338~165,hif2a
3447,CSc1ccccc1CN,NSc1cccc(CO)c1CF,1.045560924821002,165~338,hif2a
3448,CCc1ccccc1,CC(C)n1ccc2ccccc21,0.16471068693304947,47~54,pfkfb3
3449,CC(C)n1ccc2ccccc21,CCc1ccccc1,0.16471068693304947,54~47,pfkfb3
3450,OCCOc1ccccc1F,Clc1ccccc1,0.5357664402555626,5n~5c,tnks2
3451,Clc1ccccc1,OCCOc1ccccc1F,0.5357664402555626,5c~5n,tnks2
3452,CNc1ccccc1C,Cn1cc(-c2ccccc2)cn1,0.25113437295185165,16~32,cdk8
3453,Cn1cc(-c2ccccc2)cn1,CNc1ccccc1C,0.25113437295185165,32~16,cdk8
3454,FCc1cccc(CCl)c1F,FCc1ccc(CF)c(CF)c1F,0.09085270722982133,234~57,hif2a
3455,FCc1ccc(CF)c(CF)c1F,FCc1cccc(CCl)c1F,0.09085270722982133,57~234,hif2a
3456,CC(C)Nc1cccc(F)c1F,Fc1ccccc1NC1CCOCC1,0.42200909177883317,p38a_3fly~p38a_2f,p38
3457,Fc1ccccc1NC1CCOCC1,CC(C)Nc1cccc(F)c1F,0.42200909177883317,p38a_2f~p38a_3fly,p38
3458,FCc1ccccc1,CCCc1ccccc1Cl,0.058933110004360946,49580115~50181001,pde2
3459,CCCc1ccccc1Cl,FCc1ccccc1,0.058933110004360946,50181001~49580115,pde2
3460,c1ccc2c(c1)OCCO2,Cn1ccc2c(F)cccc21,0.1661526266831875,59~55,pfkfb3
3461,Cn1ccc2c(F)cccc21,c1ccc2c(c1)OCCO2,0.1661526266831875,55~59,pfkfb3
3462,c1ccc(NC2CC2)cc1,CS(=O)(=O)CCCNc1ccccc1,1.1753142352114392,p38a_2m~p38a_2p,p38
3463,CS(=O)(=O)CCCNc1ccccc1,c1ccc(NC2CC2)cc1,1.1753142352114392,p38a_2p~p38a_2m,p38
3464,O=Cc1ccccc1CNCCCO,Fc1ccccc1,1.1061708475210477,CHEMBL1085895~CHEMBL1086409,eg5
3465,Fc1ccccc1,O=Cc1ccccc1CNCCCO,1.1061708475210477,CHEMBL1086409~CHEMBL1085895,eg5
3466,O=Cc1cccc(C(F)(F)F)c1CNCCCO,Fc1ccccc1Br,1.2919886604823902,CHEMBL1085895~CHEMBL1082248,eg5
3467,Fc1ccccc1Br,O=Cc1cccc(C(F)(F)F)c1CNCCCO,1.2919886604823902,CHEMBL1082248~CHEMBL1085895,eg5
3468,c1ccc2nsnc2c1,c1ccc2c(c1)OCCO2,0.12546628366060192,63~59,pfkfb3
3469,c1ccc2c(c1)OCCO2,c1ccc2nsnc2c1,0.12546628366060192,59~63,pfkfb3
3470,c1ccc2nonc2c1,Cn1ccc2ccccc21,0.10848300560266252,62~35,pfkfb3
3471,Cn1ccc2ccccc21,c1ccc2nonc2c1,0.10848300560266252,35~62,pfkfb3
3472,Cn1ccc2ccccc21,Nc1cc2ccccc2s1,0.08156526695249947,35~68,pfkfb3
3473,Nc1cc2ccccc2s1,Cn1ccc2ccccc21,0.08156526695249947,68~35,pfkfb3
3474,N#Cc1ccccc1,OCCc1ccccc1,0.5306244171088497,p38a_2t~p38a_2n,p38
3475,OCCc1ccccc1,N#Cc1ccccc1,0.5306244171088497,p38a_2n~p38a_2t,p38
3476,Nc1nc2ccccc2s1,Nc1ccccc1,0.8966026070587814,67~39,pfkfb3
3477,Nc1ccccc1,Nc1nc2ccccc2s1,0.8966026070587814,39~67,pfkfb3
3478,c1ccccc1,COc1cccc(NC(C)=O)c1OC,0.264367158577596,18624-1~18637-1,jnk1
3479,COc1cccc(NC(C)=O)c1OC,c1ccccc1,0.264367158577596,18637-1~18624-1,jnk1
3480,COc1cccc2c1ccn2C,Cc1csc2c(S(C)(=O)=O)cccc12,0.4203862179646709,30~69,pfkfb3
3481,Cc1csc2c(S(C)(=O)=O)cccc12,COc1cccc2c1ccn2C,0.4203862179646709,69~30,pfkfb3
3482,Oc1ccccc1,c1ccccc1,0.06651893876859405,CHEMBL1078691~CHEMBL1089056,eg5
3483,c1ccccc1,Oc1ccccc1,0.06651893876859405,CHEMBL1089056~CHEMBL1078691,eg5
3484,Cc1ccc(Cl)c(C)c1Cl,c1ccc2c(c1)CCC2,1.1924029706876196,53~46,mcl1
3485,c1ccc2c(c1)CCC2,Cc1ccc(Cl)c(C)c1Cl,1.1924029706876196,46~53,mcl1
3486,Brc1ccccc1,NC(=O)c1ccccc1,0.20778959059697863,out2~out8,shp2
3487,NC(=O)c1ccccc1,Brc1ccccc1,0.20778959059697863,out8~out2,shp2
3488,CNc1cc(C)c(Cl)c(C)c1Cl,c1ccc2ncccc2c1,0.3282478505144245,58~47,mcl1
3489,c1ccc2ncccc2c1,CNc1cc(C)c(Cl)c(C)c1Cl,0.3282478505144245,47~58,mcl1
3490,c1ccc2c(c1)CCCC2,CNc1cc(C)c(Cl)c(C)c1Cl,1.0221771333218423,45~58,mcl1
3491,CNc1cc(C)c(Cl)c(C)c1Cl,c1ccc2c(c1)CCCC2,1.0221771333218423,58~45,mcl1
3492,COc1ccccc1,Fc1ccccc1,0.018062790333721993,02_ligOMe~01_ligF,galectin
3493,Fc1ccccc1,COc1ccccc1,0.018062790333721993,01_ligF~02_ligOMe,galectin
3494,c1ccc(CC2CCC2)cc1,CC(C)Cc1ccccc1,0.18951061786216622,CAT-13e~CAT-13c,bace
3495,CC(C)Cc1ccccc1,c1ccc(CC2CCC2)cc1,0.18951061786216622,CAT-13c~CAT-13e,bace
3496,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2c(C#N)cccc21,0.8423809639454948,68~33,pfkfb3
3497,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2cc(N)sc12,0.8423809639454948,33~68,pfkfb3
3498,N#Cc1ccccc1,COc1ccccc1,0.10561143435234628,33~30,pfkfb3
3499,COc1ccccc1,N#Cc1ccccc1,0.10561143435234628,30~33,pfkfb3
3500,FC(F)(F)c1ccccc1,Cc1ccccc1,0.02253925151241725,31~32,mcl1
3501,Cc1ccccc1,FC(F)(F)c1ccccc1,0.02253925151241725,32~31,mcl1
3502,c1ccccc1,Cc1cccc(C)c1NCl,0.11403343938363006,30~56,mcl1
3503,Cc1cccc(C)c1NCl,c1ccccc1,0.11403343938363006,56~30,mcl1
3504,c1ccccc1,CS(=O)(=O)c1ccccc1,0.12761388784572053,18634-1~18638-1,jnk1
3505,CS(=O)(=O)c1ccccc1,c1ccccc1,0.12761388784572053,18638-1~18634-1,jnk1
