,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
1704,CNc1cc(C)c(Cl)c(C)c1Cl,c1ccc2c(c1)CCC2,0.5713882099823728,lig_58~lig_46,mcl1
1705,c1ccc2nonc2c1,Cn1ccc2c(F)cccc21,0.1278747306536362,62~55,pfkfb3
1706,FCc1cccc(CF)c1CF,c1ccccc1,0.11675131537348943,290~164,hif2a
1707,NCc1ccccc1,COC1CN(Cc2ccccc2)C1,0.14032328342459788,32~36,cdk8
1708,COc1cccc2[nH]cnc12,c1ccc2[nH]ncc2c1,0.1693558600519626,CHEMBL3265018~CHEMBL3265028,syk
1709,Clc1ccccc1,c1ccc2c(c1)CCC2,0.08494023833084059,lig_33~lig_46,mcl1
1710,COc1cccc2cnn(C)c12,c1ccc2[nH]ncc2c1,0.12414505383397276,CHEMBL3265023~CHEMBL3265028,syk
1711,c1ccc(C2CC2)cc1,Oc1ccccc1C(F)(F)F,0.12832598328802988,CHEMBL1083836~CHEMBL1083517,eg5
1712,FC(F)(F)c1ccccc1,c1ccccc1,0.07938795951125076,lig_31~lig_27,mcl1
1713,Cc1ccccc1,c1ccc2c(c1)CCC2,0.10291707256165034,lig_30~lig_46,mcl1
1714,Nc1cc2ccccc2s1,FC(F)n1ccc2ccccc21,0.07652387008208601,68~57,pfkfb3
1715,CS(=O)(=O)c1cccc2c1OCCO2,Cn1ccc2ccccc21,3.1809245367207413,59~23,pfkfb3
1716,NC(=O)c1ccccc1,c1ccc2[nH]ncc2c1,0.7093077687747684,CHEMBL3259820~CHEMBL3265017,syk
1717,CC(=O)Nc1ccccc1,c1ccc(N2CCOCC2)cc1,0.25904370090442175,24~28,cdk8
1718,CS(=O)(=O)Nc1ccccc1,Cn1ccnc1-c1ccccc1,0.15087318215355475,25~22,cdk8
1719,c1ccc2c(c1)CCOC2,O=S1(=O)CCc2ccccc2C1,0.8779822035339319,lig_p38a_2x~lig_p38a_2gg,p38
1720,OCc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.2185765476119066,lig_p38a_2n~lig_p38a_2p,p38
1721,FC(F)c1ccccc1Cl,N#Cc1ccc(Cl)c(CF)c1CF,0.27155709099977554,54~42,hif2a
1722,Clc1ccccc1,COCc1cccc(OC)c1OC,0.31624021822080106,lig_18626-1~lig_18659-1,jnk1
1723,c1ccc2ncccc2c1,FC(F)(F)c1ccccc1,0.17614100232785096,lig_47~lig_29,mcl1
1724,COc1ccccc1,c1ccc(N2CCCC2)cc1,0.0666686977391937,lig_02_ligOMe~lig_06_ligPyr,galectin
1725,OCc1ccccc1,c1ccc(CC2CC2)cc1,0.3702416279417537,lig_ejm_50~lig_ejm_45,tyk2
1726,OCc1ccccc1,FCc1ccccc1CF,0.06319290387725514,30~38,cdk8
1727,CCCc1ccccc1,FCc1ccccc1,0.04817720476989091,lig_49137530~lig_49580115,pde2
1728,FCc1cccc(CCl)c1F,N#Cc1ccccc1CF,0.09545414421354365,1~231,hif2a
1729,CCc1ccccc1,c1ccc(Cc2ccccn2)cc1,1.1956324585805038,lig_CAT-13a~lig_CAT-13j,bace
1730,Cn1ccc2c(F)cccc21,Nc1nc2ccccc2s1,0.13681181188354952,55~67,pfkfb3
1731,COc1ccccc1,CNc1ccccc1S(C)(=O)=O,0.27892087661833626,30~36,pfkfb3
1732,c1ccc2[nH]cnc2c1,COc1ccccc1C(N)=O,0.8046261697911268,CHEMBL3265018~CHEMBL3265010,syk
1733,FCc1ccccc1CF,FCc1ccccc1,0.0725224259097832,237~57,hif2a
1734,O=C(c1ccccc1)N1CC[C](O)C1,CS(=O)(=O)Nc1ccccc1,0.7364601392204895,30~25,cdk8
1735,CCc1ccccc1,Cc1ccccc1Cl,0.11226121970279854,lig_36~lig_50,mcl1
1736,C[C]1C[C]1Cc1ccccc1,c1ccc(CCC2CC2)cc1,0.2555120183919731,lig_jmc_28~lig_ejm_45,tyk2
1737,Cc1cccc2c1ccn2C,COc1ccccc1,0.11082164086341623,36~20,pfkfb3
1738,c1ccc2c(c1)CCCCC2,CC1(C)Cc2ccccc2C(C)(C)C1,0.178685390409121,lig_23476~lig_23330_2qbq,ptp1b
1739,Nc1cc2ccccc2s1,c1ccc2nonc2c1,0.5801781109536969,68~62,pfkfb3
1740,c1ccc2c(c1)CCCC2,Clc1ccccc1,0.05508190583757971,lig_45~lig_33,mcl1
1741,c1ccc2scnc2c1,CCn1ccc2ccccc21,0.1173412477629243,65~52,pfkfb3
1742,Brc1ccccc1Br,COc1ccccc1,0.2533873028224975,lig_18636-1~lig_18632-1,jnk1
1743,CS(=O)(=O)c1ccccc1,CS(=O)(=O)Cc1ccccc1,0.2863888624671704,lig_18638-1~lig_18660-1,jnk1
1744,Cn1ccc2ccccc21,c1ccc2scnc2c1,0.11572696754706745,35~65,pfkfb3
1745,Cc1ccccc1,COc1ccccc1OC,0.07587278341408109,lig_18630-1~lig_18634-1,jnk1
1746,c1ccc2scnc2c1,c1ccc2c(c1)OCCO2,0.1082371837618656,65~59,pfkfb3
1747,Cc1ccccc1Cl,CCc1ccccc1,0.054753940977248394,lig_6b~lig_3b,thrombin
1748,Fc1ccccc1Cl,Cc1ccccc1,0.10039919429806204,30~31,hif2a
1749,FCc1ccccc1CF,FCc1ccc(CCl)c(F)c1CF,0.11159169698754476,156~215,hif2a
1750,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,6.264138107559439,22~38,cdk8
1751,FCc1ccccc1SCl,Nc1cccc(CF)c1SF,0.10904469994887399,167~338,hif2a
1752,Clc1ccccc1,COCCOc1ccccc1F,0.19815717347514863,5c~5p,tnks2
1753,c1ccc2cnccc2c1,c1ccc2ncccc2c1,0.028879441853332136,lig_CAT-4k~lig_CAT-4i,bace
1754,Cn1ncc2c(CN3CC(O)C3)cccc21,CNCc1cccc2cnn(C)c12,2.8848299818797707,44~17,cdk8
1755,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,N#Cc1c(F)ccc(SN)c1CF,0.9489832879311213,266~338,hif2a
1756,CCc1cccc(CO)c1Cl,N#Cc1c(CN)cc(CF)c(CF)c1CF,1.622314695638007,7b~290,hif2a
1757,NCc1ccccc1SC(F)(F)F,CNSc1ccccc1CO,0.14068636820331956,290~254,hif2a
1758,c1ccc(Cn2ncnn2)cc1,OCCc1ccccc1CCO,1.1551103066413442,lig_p38a_3fmh~lig_p38a_3flw,p38
1759,c1ccccc1,Fc1ccccc1,0.0337963326137615,35~55,pfkfb3
1760,NSc1ccccc1F,CSc1ccccc1Cl,0.07955426587367892,252~234,hif2a
1761,N#Cc1ccccc1,CS(=O)(=O)c1ccccc1,0.18514836736277285,33~35,pfkfb3
1762,COc1ccccc1,Cc1csc2ccccc12,0.0761747388327653,48~69,pfkfb3
1763,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,0.7025449291640787,29~31,cdk8
1764,NC(=O)c1ccccc1,CSc1ccccc1,0.07944130796720292,lig_1oiy~lig_22,cdk2
1765,Nc1cc2ccccc2s1,Cc1cccc2c1ccn2C,0.20538464854282512,68~56,pfkfb3
1766,c1ccc2ncncc2c1,c1ccc2cnccc2c1,0.021094311430810708,lig_CAT-4l~lig_CAT-4k,bace
1767,c1ccccc1,CCc1ccccc1CCS(C)(=O)=O,2.2249237239613717,lig_p38a_2v~lig_p38a_3flq,p38
1768,OCc1ccccc1Cl,N#Cc1ccccc1,0.08669748896848184,43~31,hif2a
1769,Cc1ccccc1,c1ccc(OCC2CC2)cc1,0.12020102403873276,lig_48168913~lig_49582390,pde2
1770,CCc1cc(CO)c(Cl)c(CF)c1CF,N#Cc1c(CN)ccc(CF)c1CF,2.0081457223877304,7b~164,hif2a
1771,Fc1ccccc1,Cc1ccccc1F,0.04317971095271486,5b~5m,tnks2
1772,c1ccc2c(c1)CCCC2,Cc1ccc(C)c(NCl)c1C,1.084202392240148,lig_45~lig_56,mcl1
1773,Cc1ccccc1,c1ccc2ncccc2c1,0.13547166014757478,lig_30~lig_47,mcl1
1774,CNC(=O)c1ccccc1,NC(=O)c1ccccc1,0.07446394919932735,CHEMBL3265006~CHEMBL3259820,syk
1775,COc1ccccc1,FC(F)n1ccc2ccccc21,0.3788818486688693,48~57,pfkfb3
1776,c1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.6979119002500961,lig_1h1q~lig_29,cdk2
1777,c1ccc2scnc2c1,CN(C)c1ccccc1,0.14582512273007012,65~38,pfkfb3
1778,c1ccc(Cc2cccnc2)cc1,c1ccc(CCC2CC2)cc1,0.6179700870524882,lig_CAT-13k~lig_CAT-13i,bace
1779,Cn1ccc2ccccc21,FC(F)(F)c1ccccc1,0.17643950473037498,35~46,pfkfb3
1780,c1ccc2scnc2c1,Cc1coc2ccccc12,0.19633320575322952,65~70,pfkfb3
1781,Fc1ccccc1F,Clc1ccccc1,0.08869901513173652,5k~5c,tnks2
1782,CC(=O)Nc1ccccc1,CS(=O)(=O)c1ccccc1,0.19747791092879224,lig_18637-1~lig_18638-1,jnk1
1783,CCCCOc1ccccc1,c1ccccc1,0.11642158431983309,lig_49175789~lig_43249674,pde2
1784,FCc1cccc(CF)c1CF,CCc1cccc(CF)c1CF,0.019278490611559815,57~206,hif2a
1785,ClCc1ccccc1,FCc1ccccc1,0.06327576728306028,lig_jmc_27~lig_jmc_23,tyk2
1786,Fc1ccccc1,COCCOc1ccccc1,0.20742649655514117,5k~5p,tnks2
1787,CCCc1ccccc1,Cc1ccccc1,0.08766101261507307,53~56,pfkfb3
1788,c1ccc2nonc2c1,c1ccc2nsnc2c1,0.0393024841085141,62~63,pfkfb3
1789,CNc1ccccc1NC(C)(C)CO,c1ccc(NC2CC2)c(NC2CCOCC2)c1,2.481126138878143,lig_p38a_2z~lig_p38a_2m,p38
1790,OCc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.27785361304194006,lig_20~lig_29,cdk2
1791,OCc1cccc(F)c1SC(F)F,CNSc1c(C#N)ccc(CF)c1CF,0.11850101977215224,23~254,hif2a
1792,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCC2,0.1410054124292398,lig_CAT-13g~lig_CAT-13e,bace
1793,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2nc(N)sc12,1.3826528321500882,33~67,pfkfb3
1794,c1ccc2c(c1)CCOC2,CCc1cccc2c1COCC2,0.11797385233745654,lig_p38a_2x~lig_p38a_2l,p38
1795,CNc1ccccc1S(C)(=O)=O,COc1ccccc1,0.25236699734842477,36~31,pfkfb3
1796,Clc1ccccc1,CCc1ccccc1C,0.07703020415369548,6~out6,shp2
1797,CC(C)n1ccc2ccccc21,Cc1coc2ccccc12,0.07393191967438692,54~70,pfkfb3
1798,c1ccccc1,c1ccc(CC2CC2)cc1,0.09203834478379101,lig_CAT-13a~lig_CAT-13i,bace
1799,COc1ccccc1C(N)=O,Cc1ccccc1C(N)=O,0.06265696472986863,CHEMBL3265014~CHEMBL3265011,syk
1800,COCCCc1ccccc1,CCOCc1ccccc1,0.040747947132831114,lig_50107616~lig_49582468,pde2
1801,Nc1cc2ccccc2s1,c1ccc2c(c1)CCO2,0.6578845356960752,68~58,pfkfb3
1802,CNC(=O)c1ccccc1,Cn1ncc2ccccc21,0.7994182857363847,CHEMBL3265006~CHEMBL3265023,syk
1803,c1ccccc1,NCc1ccccc1C=O,1.0722759429442121,out16~out8,shp2
1804,c1ccc2c(c1)CCO2,CSc1ccccc1,0.10348290307698174,58~42,pfkfb3
1805,c1ccccc1,CC(C)(O)c1ccccc1Cl,1.4377154430189445,1a~5c,tnks2
1806,c1ccc(NC2CCCCC2)cc1,COC(=O)Nc1ccccc1,0.4552868014305481,lig_20670_2qbs~lig_23471,ptp1b
1807,Fc1ccccc1,c1ccc(N2CCCC2)cc1,0.10132164922137814,lig_01_ligF~lig_06_ligPyr,galectin
1808,OCc1ccccc1,CC(=O)Nc1ccccc1,0.4462000447034265,lig_18658-1~lig_18637-1,jnk1
1809,FCc1cccc(CF)c1F,c1ccccc1,0.16233341831385173,227~156,hif2a
1810,COc1ccccc1,Cc1ccccc1C(C)(C)O,0.2678192170797308,1b~5i,tnks2
1811,c1ccc2c(c1)CCOC2,c1ccc2c(c1)CCCC2,0.01945004060509898,lig_23477~lig_23475,ptp1b
1812,CC(=O)N1CCC(Nc2ccccc2)CC1,CC(C)Nc1ccccc1,0.7278707916436129,lig_p38a_2ee~lig_p38a_3fly,p38
1813,NCc1ccccc1,FC1(F)CN(Cc2ccccc2)C1,0.18833970503305972,32~34,cdk8
1814,CNCc1ccccc1,O[C]1CCN(Cc2ccccc2)C1,0.5713094215810727,18~42,cdk8
1815,CCc1ccccc1,Cc1coc2ccccc12,0.1143311640755048,47~70,pfkfb3
1816,OCc1ccccc1CF,NCc1ccccc1CF,0.00784020018621974,289~164,hif2a
1817,c1ccc2c(c1)CCC2,c1ccccc1,0.07458758618925808,lig_46~lig_27,mcl1
1818,CC(C)(C)c1ccccc1,CC(=O)NCCc1cccc(Br)c1F,0.32727446338897276,CHEMBL1086410~CHEMBL1082249,eg5
1819,Cn1ncc2ccccc21,c1ccc2[nH]ccc2c1,0.22848344406468493,CHEMBL3265022~CHEMBL3265020,syk
1820,c1ccc(N2CCOCC2)cc1,COc1ccccc1OC,0.12047454471613482,CHEMBL3265032~CHEMBL3265017,syk
1821,FCCc1ccccc1,FCc1ccccc1,0.015556760117710908,lig_49932714~lig_49580115,pde2
1822,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCOCC1,0.1355589904744791,24~39,cdk8
1823,Clc1ccccc1Cl,c1ccccc1,0.21776212623126176,lig_6a~lig_5,thrombin
1824,CS(=O)(=O)CCCc1ccccc1,c1ccccc1,2.2203519617854637,lig_p38a_2p~lig_p38a_3fln,p38
1825,CC(C)(O)Cc1ccccc1NC1CCOCC1,CC(C)Nc1ccccc1,0.1832737374085553,lig_p38a_2r~lig_p38a_3fly,p38
1826,c1ccc2c(c1)NCCO2,Cc1ccccc1C(N)=O,0.8383009503501117,CHEMBL3265026~CHEMBL3265009,syk
1827,CC(C)n1ccc2ccccc21,c1ccc2nsnc2c1,0.28507126915078607,54~63,pfkfb3
1828,c1ccc(NC2CCCCC2)cc1,c1ccccc1,0.18954712628066925,lig_20670_2qbs~lig_23466,ptp1b
1829,N#Cc1ccc(SN)c(CF)c1CF,FC(F)Sc1ccccc1Cl,2.1624763042495885,336~1,hif2a
1830,Nc1nc2ccccc2s1,Cc1coc2ccccc12,0.03278408404302324,67~70,pfkfb3
1831,FCc1ccccc1SCl,CNSc1ccccc1F,0.10314459723388328,167~254,hif2a
1832,c1ccc2c(c1)CCNC2,c1ccc2c(c1)CCOC2,0.017491766419089873,40~39,cdk8
1833,COCCCc1ccccc1,c1ccc(OCC2CC2)cc1,0.2147179779205737,lig_50107616~lig_49582390,pde2
1834,COc1cccc2c1NC(=O)CO2,c1ccc2[nH]ncc2c1,0.44256979014840125,CHEMBL3265025~CHEMBL3265028,syk
1835,c1ccccc1,COc1ccccc1OC,0.14617466626382325,CHEMBL3265027~CHEMBL3265017,syk
1836,COCc1ccccc1,CCCc1ccccc1,0.017277748512465406,lig_23471~lig_23468,ptp1b
1837,c1ccc(CCC2CC2)cc1,CC1(Cc2ccccc2)CC1,0.11340015638745832,lig_CAT-13i~lig_CAT-13h,bace
1838,c1ccc(NC2CCOCC2)cc1,CC(C)(CO)Nc1ccccc1F,0.46580181251564434,lig_p38a_2e~lig_p38a_2z,p38
1839,Brc1ccccc1,Cc1cccc2c1ccn2C,0.04945690878694308,44~56,pfkfb3
1840,c1ccc(CCC2CC2)cc1,N#C[C]1C[C]1Cc1ccccc1,0.22293048114311328,lig_ejm_45~lig_jmc_30,tyk2
1841,O=C(c1ccccc1)N1CCCCC1,Nc1ccnc(-c2ccccc2)c1,0.517085472705295,41~23,cdk8
1842,c1ccc(NC2CCOCC2)cc1,CC(C)(O)CNc1ccccc1F,1.1620767348668242,lig_p38a_2e~lig_p38a_2y,p38
1843,COCc1cccc2c1CC2,ClCc1cccc2c1CCC2,0.0645070723916379,lig_CAT-17b~lig_CAT-13e,bace
1844,c1ccccc1,CCNc1ccccc1,0.029878169133332345,lig_p38a_2k~lig_p38a_2l,p38
1845,CC(=O)Nc1ccccc1,Brc1ccccc1,0.17483656635715464,lig_18637-1~lig_17124-1,jnk1
1846,O=S(=O)(c1ccccc1Cl)C(F)F,N#Cc1ccc(F)c(CF)c1CF,0.29631302974641516,1~67,hif2a
1847,Cc1ccccc1,Cn1cc(-c2ccccc2)cn1,0.11263564668656183,16~19,cdk8
1848,NS(=O)(=O)c1ccccc1,N#Cc1ccccc1,0.25915588816648305,256~67,hif2a
1849,FC1(F)CN(Cc2ccccc2)C1,CNCc1ccccc1,0.2653652280426735,34~19,cdk8
1850,FCc1cccc(CF)c1CF,FCc1ccccc1CCl,0.0801081477944659,227~215,hif2a
1851,N#CCc1cccc2c1CC2,Clc1cccc2nccnc12,0.3841197477955799,lig_CAT-17c~lig_CAT-13n,bace
1852,CC(C)n1ccc2ccccc21,Cc1csc2ccccc12,0.10664387755215954,54~69,pfkfb3
1853,c1ccc(Cn2ncnn2)cc1,OCc1ccccc1CO,2.167416140898591,lig_p38a_3fmh~lig_p38a_2aa,p38
1854,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,Cc1coc2c(S(C)(=O)=O)cccc12,0.4667511956488162,37~70,pfkfb3
1855,COc1ccccc1,OCc1ccccc1,0.06665728336903642,lig_26~lig_20,cdk2
1856,CS(=O)(=O)c1ccccc1OC(F)(F)F,Cn1ccc2c(C(N)=O)cccc21,1.9809170565606367,41~34,pfkfb3
1857,c1ccc(CNC2CC2)cc1,O[C@@H]1CCN(Cc2ccccc2)C1,0.9989115559860846,33~31,cdk8
1858,CCc1ccc(CCl)c(F)c1CF,N#Cc1ccc(CCl)c(CF)c1CF,0.1786410731223368,7a~215,hif2a
1859,COc1ccccc1,CC(C)NC(=O)Nc1ccccc1,0.074181147181745,lig_23467~lig_23470,ptp1b
1860,CCc1ccccc1,CC1(Cc2ccccc2)CC1,0.1531121629898815,lig_CAT-13a~lig_CAT-13h,bace
1861,Clc1ccccc1,Cc1ccccc1Cl,0.06828865644307258,lig_49~lig_53,mcl1
1862,CC(C)(C)Cc1ccccc1,c1ccc(CC2CCCC2)cc1,0.14494843443431873,lig_ejm_44~lig_ejm_48,tyk2
1863,Cc1ccccc1S(C)(=O)=O,c1ccccc1,0.2931443066715791,56~23,pfkfb3
1864,CCCc1ccccc1Cl,COCc1ccccc1,0.05878743074875785,lig_50181001~lig_49585367,pde2
1865,c1ccc(Cc2cccnc2)cc1,CC(C)Cc1ccccc1,0.5062148942355806,lig_CAT-13k~lig_CAT-13c,bace
1866,COc1ccccc1,COCCOC(C)(C)c1ccccc1F,0.22248408591074548,1b~5p,tnks2
1867,c1ccc2c(c1)NCCO2,Cc1ccccc1C(N)=O,1.7861854077229211,CHEMBL3265026~CHEMBL3265013,syk
1868,CNC(=O)c1ccccc1,c1ccc2[nH]nnc2c1,1.1036788934638553,CHEMBL3265006~CHEMBL3265019,syk
1869,Cc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,0.6563391065966283,CHEMBL3265009~CHEMBL3265017,syk
1870,FCc1ccccc1,CNc1ccccc1,0.03542897387647582,338~254,hif2a
1871,CCCn1ccc2ccccc21,Brc1ccccc1,0.16552045968429394,53~44,pfkfb3
1872,c1ccc(N2CCCOCC2)cc1,c1ccccc1,0.12347044728014878,CHEMBL3265036~CHEMBL3265027,syk
1873,c1ccccc1,c1ccc(C2CCOCC2)cc1,0.17005741925726145,CHEMBL3265027~CHEMBL3265034,syk
1874,N#Cc1ccccc1CF,c1ccccc1,0.08174821371907767,lig_p38a_2t~lig_p38a_2e,p38
1875,Cc1ccccc1C,COc1cccc(OC)c1S(C)(=O)=O,0.3854554181338486,lig_18635-1~lig_18638-1,jnk1
1876,Fc1ccccc1F,COc1ccccc1,0.0378265824374868,5j~5h,tnks2
1877,CCOc1ccccc1,c1ccc(N2CCCC2)cc1,0.12019664688018547,lig_05_ligOEt~lig_06_ligPyr,galectin
1878,CCc1ccc(O)c(CC)c1CC,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.9509119080389714,CHEMBL1078691~CHEMBL1093088,eg5
1879,Cc1ccccc1C#N,FCc1cc(CF)c(CF)c(CF)c1CF,0.0938640390578842,50~124,hif2a
1880,CNc1ccccc1,Fc1ccccc1F,0.06766674095048474,lig_p38a_3flz~lig_p38a_2k,p38
1881,CCCc1ccccc1,CC(C)NCc1ccccc1,0.10203053222080134,lig_23468~lig_23470,ptp1b
1882,O[C]1CCN(Cc2ccccc2)C1,CNCc1ccccc1,1.7035145912204155,30~19,cdk8
1883,FC(F)(F)c1ccccc1,c1ccc2nsnc2c1,0.17628016809232952,46~63,pfkfb3
1884,COc1ccccc1,c1ccccc1,0.048763027233140514,lig_02_ligOMe~lig_07_ligOH,galectin
1885,FC(F)(F)Sc1ccccc1,NSc1ccccc1CF,0.05689721529073279,227~336,hif2a
1886,Cn1cc(-c2ccccc2)cn1,Cn1ncc2ccccc21,0.1947188479420007,30~42,cdk8
1887,COc1ccccc1,COc1cccc(OC)c1S(C)(=O)=O,0.3235327039973531,lig_18633-1~lig_18638-1,jnk1
1888,COc1ccccc1OC,c1ccccc1,0.07472295863628553,lig_18634-1~lig_18624-1,jnk1
1889,COc1ccccc1,CCOCc1ccccc1,0.07308596081368837,lig_48271249~lig_49582468,pde2
1890,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,c1ccccc1,0.3603008583433293,lig_23330_2qbq~lig_23466,ptp1b
1891,NC(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,0.10886932837884106,lig_1oiy~lig_1h1s,cdk2
1892,c1ccc2[nH]ccc2c1,O=C1COc2ccccc2N1,0.7658960281482728,CHEMBL3265020~CHEMBL3265024,syk
1893,FCc1cccc(CF)c1CF,FCc1ccccc1CF,0.080616473192146,57~163,hif2a
1894,COc1ccc2[nH]nnc2c1OC,c1ccc2[nH]ncc2c1,0.30664356326839803,CHEMBL3265019~CHEMBL3265027,syk
1895,c1ccc2[nH]ncc2c1,COc1cccc2[nH]ccc12,0.14115858973898854,CHEMBL3265029~CHEMBL3265016,syk
1896,NCc1ccccc1SF,CSc1ccccc1,0.09246947257089778,252~231,hif2a
1897,Cc1ccccc1C(N)=O,O=C1COc2ccccc2N1,0.5580954596880895,CHEMBL3265009~CHEMBL3265025,syk
1898,FCc1ccccc1CF,FCc1ccccc1,0.043321452836902884,155~231,hif2a
1899,Oc1ccccc1,OCc1ccccc1,0.06494492175867193,lig_1oi9~lig_20,cdk2
1900,O[C]1CCN(Cc2ccccc2O)C1,CNCc1ccccc1,1.0211633796871387,13~16,cdk8
1901,c1ccc(NC2CCOCC2)cc1,CC(C)(CO)Nc1ccccc1,0.8230171942970808,lig_p38a_3fln~lig_p38a_2z,p38
1902,NC(=O)c1ccccc1F,c1ccc2c(c1)NCCO2,0.7373524334852638,CHEMBL3265008~CHEMBL3265026,syk
1903,c1ccccc1,COCCOC(C)(C)c1ccccc1F,0.5873470337584927,1a~5p,tnks2
1904,OCc1ccccc1,Brc1ccccc1,0.2944751919004383,lig_20~lig_17,cdk2
1905,CSc1ccccc1,NSc1ccccc1CF,0.06671782267550394,289~338,hif2a
1906,c1ccc(CCC2CC2)cc1,c1ccc(Cc2cncnc2)cc1,0.2495213332321307,lig_CAT-13i~lig_CAT-13m,bace
1907,c1ccccc1,CCc1cccc(CC)c1CC,0.10689057332103685,CHEMBL1088740~CHEMBL1089056,eg5
1908,O=C(c1ccccc1)N1CCNCC1,CS(=O)(=O)Nc1ccccc1,0.6230990889927044,40~25,cdk8
1909,Brc1ccccc1,CC(C)n1ccc2ccccc21,0.09563922660519586,44~54,pfkfb3
1910,NCc1ccccc1,OCc1ccccc1CCl,0.08778790992158315,165~215,hif2a
1911,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2c1OCCO2,1.7514370384053033,33~59,pfkfb3
1912,NC(=O)c1ccccc1F,O=C1COc2ccccc2N1,0.6890684258635421,CHEMBL3265012~CHEMBL3265024,syk
1913,COc1cccc2c1ccn2C,CS(=O)(=O)c1ccccc1Br,0.314157784409523,30~43,pfkfb3
1914,Nc1ccccc1,Cc1ccccc1,0.03169508289372337,68~69,pfkfb3
1915,Cn1ccc2c(C(N)=O)cccc21,CN(C)c1ccccc1S(C)(=O)=O,1.6128332441727937,34~38,pfkfb3
1916,Brc1ccccc1,Fc1ccccc1Cl,0.11315624463961325,lig_1c~lig_6e,thrombin
1917,c1ccc2[nH]ccc2c1,NC(=O)c1cccc(Cl)c1Cl,0.34006452788728203,out17~out8,shp2
1918,c1ccc2c(c1)OCCO2,c1ccc2c(c1)CCO2,0.20123749877878128,59~58,pfkfb3
1919,O=S1(=O)CCN(c2ccccc2)CC1,COc1ccccc1,1.0676427451211663,CHEMBL3265033~CHEMBL3265029,syk
1920,c1ccc(CN2CCCCC2)cc1,CNCc1ccccc1,0.7918847151997316,41~19,cdk8
1921,NSc1ccccc1F,N#Cc1ccccc1SCCl,0.15197328044054326,256~215,hif2a
1922,CC(=O)Nc1ccccc1,O=C1CCCN1c1ccccc1,0.3085392806123074,24~26,cdk8
1923,CCc1ccccc1F,Cc1ccccc1CO,0.7452017139853743,3b~5i,tnks2
1924,FCCCc1ccccc1,c1ccc(CC2CC2)cc1,0.1264258825499747,lig_49932714~lig_49582390,pde2
1925,NCc1ccc(F)c(CF)c1CF,OCc1ccccc1Cl,0.08496601695066085,290~167,hif2a
1926,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCCC1,0.5584667125267165,29~37,cdk8
1927,FC(F)(F)Sc1ccccc1,NCc1ccc(CF)c(CF)c1SF,0.4077910065523762,57~338,hif2a
1928,CC(C)(O)CNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,0.29867509730702313,lig_p38a_2y~lig_p38a_2gg,p38
1929,NC(=O)c1ccccc1F,c1ccc2[nH]ncc2c1,0.7905933175967645,CHEMBL3265008~CHEMBL3265021,syk
1930,CCn1ccc2ccccc21,CSc1ccccc1,0.15528546018433276,52~42,pfkfb3
1931,CCCc1ccccc1,c1ccc(CC2CCCCC2)cc1,0.09807336040148718,lig_CAT-13b~lig_CAT-13g,bace
1932,CS(=O)(=O)Cc1ccccc1,OCCc1ccccc1CO,1.8525496254227756,lig_p38a_2bb~lig_p38a_2aa,p38
1933,CNc1ccccc1,NC(=O)c1ccccc1,0.11085284628073386,11~out8,shp2
1934,FCc1cccc(CF)c1CF,CCc1ccccc1CF,0.1836049301493834,227~206,hif2a
1935,FC(F)(F)Oc1ccccc1,CCn1ccc2ccccc21,0.5949932550696184,41~52,pfkfb3
1936,Cn1ccc2ccccc21,Nc1nc2ccccc2s1,0.14165368912245127,35~67,pfkfb3
1937,N#Cc1cccc(F)c1F,CS(=O)(=O)c1cccc(Cl)c1C#N,0.360512850227644,67~234,hif2a
1938,COc1ccccc1,NC(=O)c1ccccc1,0.09391599954107926,30~34,pfkfb3
1939,c1ccc(CCC2CC2)cc1,c1ccc(CC2CCC2)cc1,0.8377969819141509,lig_CAT-13i~lig_CAT-13e,bace
1940,CCOc1ccccc1,CNc1ccccc1,0.05975599575557265,lig_05_ligOEt~lig_03_ligNHMe,galectin
1941,O=C(c1ccccc1)N1CC(O)C1,CC(=O)Nc1ccccc1,0.5418915214568323,35~24,cdk8
1942,CNc1cccc2c1COCC2,c1ccc2c(c1)CCOC2,0.03210586460508369,lig_p38a_2x~lig_p38a_2k,p38
